Trial Name,Leading Organization,Other Leading Organization(s),Organization Type,Primary CDR Method,All CDR Methods,Status,Start of Pilot,End of Pilot,Duration of Pilot,Goals of Pilot / Field Trial,Relevance for Path to Commercial,Planned Sequestration (tons CO2),Sequestration per year (tons CO2/year),Partners or Collaborator,MRV Provider,MRV Strategy,Monitoring Platforms,Measurements,Lessons Learned,Followup Trial Expected,Location,Organization-specific: Input(s),Organization-specific: Output(s),Organization-specific: CDR Location (Requirements),Latitude,longitude,URL
First of a kind Direct Ocean Capture facility on the North Sea Coast,SeaO2,,Startup,Direct Ocean Capture,Direct Ocean Capture,Submitted Proposal,May 2024,,Years,"Scaling up, ecosystem study in large relevant scale in the sea","We aim to reach 1 MtCO2/yr capacity by 2030. To do so, we need to confirm MRV and reduce the energy consumption of the method as well as scaling up. Therefore, the pilot tests are very relevant for commercialization.
We have also sold part of the tonnes already via a repurchase agreement which owe will remove using our pilot. 
",,250,NIOZ,Several,"MRV internally and externally through modeling and measurements. 
Verification via external party which still needs to be confirmed.
General available sensors to measure water pH, temperature, DIC and O2 level.
","Bottle samples,Tanks or Mesocosms","pH,Dissolved Inorganic Carbon,Dissolved Oxygen,Temperature,Salinity,Current,Air-Sea Gas Exchange,Wind Speed,Stream of CO2,Total Suspended Solids,Flow Velocity",,Will remain in operation as R&D location,North Sea-Netherlands,"Renewable Energy,Seawater","Stream of CO2,De-acidified and decarbonized seawater","Renewable energy nearby,Long-term burial site within range,Sequestration nearby,Existing laboratories nearby,Suitable ocean conditions (general),No downwelling zones nearby",,,seaO2.nl
"Pilot Integrating Direct Ocean Removal Process with a desalination facility in Maagan Michael, Israel",CarbonBlue,[C]Worthy,Startup,Direct Ocean Capture,Direct Ocean Capture,Approved and in Planning Stage,June 2024,N/A,Years,"1.Integration of the DOR technology with an existing infrastructure (a desalination facility).
2.Scale up the DOR technology to a semi-commercial scale.
3.Test the MRV methodology in an operating site.",Reduction of engineering and MRV risks + scale-up of the technology,400,,[C]Worthy,"Modeling-Internal,Internal,Measurement-Internal",The MRV will be internal at that stage and included from 2025 onwards. It will be a combination of observations and modeling. We will develop the modeling internally in collaboration with [C]Worthy. Observations will likely include autonomous platforms from an external provider; the provider and operator of the platforms are TBD.,,"pCO2,pH,Particulate Inorganic Carbon,Dissolved Inorganic Carbon,Temperature,Total Alkalinity,Air-Sea Gas Exchange,Current,Salinity,EC,Flow Velocity,Stream of CO2,Turbidity,Total Suspended Solids",,,https://maps.app.goo.gl/onB8ZTrdcRKvfAN79,"Renewable Energy,Seawater","Stream of CO2,De-acidified and decarbonized seawater,Mineral carbonates,Alkaline hydroxides","Sequestration nearby,Coastal Desert,Onshore,Renewable energy nearby or self-generated,Flat,Unoccupied Terrain,Offshore,Near-shore",32.5556515,34.8949991,
"Impact of artifical upwelling on macroalgae growth in Aoshan Bay, Shandong Province, China",Xiamen University,,Academic,Artificial Upwelling,"Artificial Upwelling,Macroalgae Sequestration",Concluded,Dec 2018,May 2019,Months,"The potential of artificial upwelling (AU) in enhancing transport of nutrient-rich bottom water to the surface, stimulating seaweed growth and consequently increasing organic carbon removal from coastal waters to land after harvest has attracted increasing scientific interest.",N/A	,N/A,,Zhejiang University,Measurement-Internal,https://www.sciencedirect.com/science/article/pii/S014111872030081X,"Boat-based measurements,Autonomous Buoys,CTD","Temperature,Nutrients,Microbial analysis,Algal Growth,Seaweed Growth Rate",,,https://maps.app.goo.gl/zZLUf7NjB8TbSyQp8,,,Macroalgae supply,36.4292860,120.7287060,https://www.sciencedirect.com/science/article/pii/S014111872030081X
"Assessing the impact of OAE on  a winter/ spring plankton community in Kiel Fjord, Germany",GEOMAR,,Research Institution,Mineral-Based OAE,Ocean Alkalinity Enhancement,Scheduled and Approved,February 2024,March 2024,Weeks,"The goal of this study is three-fold: 1) establish potential differences in planktonic community responses an associate biogeochemical cycling upon the addtion of varying amounts of two widely proposed alkaline feedstocks (brucite and slaked lime), 2) using actual mineral feedstocks instead of simulating their addition with pre-dissolved freshwater solutions as done in many previous experiments, allowing to better assess the potential problem of secondary calcium carbonate precipitation upon reaching critical alkalinity thresholds, and 3) assess the role of seasonal variability in community responses and biogeochemical element cycling.",N/A,N/A,N7A,"Bigelow Laboratory for Ocean Sciences,Southern Cross University,University of Las Palmas Gran Canaria",Internal,"Internal, covering over 40 physical, chemical and biological parameters.","Tanks or Mesocosms,Dive teams,Bottle samples","Total Alkalinity,pH,Dissolved Inorganic Carbon,Particulate Inorganic Carbon,Particulate Organic Carbon,Particulate Organic Nitrogen,Particulate Organic Phosphorus,Dissolved Oxygen,Temperature,Salinity,Nutrients,Algal Growth,Total Algae,Phytoplankton,Chlorophyll-a,Biological samples,""Species richness, evenness and diversity"",Sinking Speed,CTD,Dissolved Organic Carbon","We know that using pre-dissolved freshwater solutions to simulate mineral additions via respective particles allows for much more alkalinity to be added before secondary calcium carbonate precipitation will be observed. Hence, the need to test actual particles which are much more realistic when it comes to a real world application.","Two experiments with the same experimental set up one due summer and one in autumn in Kiel Fjord, Germany","https://www.google.de/maps/@54.3288822,10.1557869,16.92z?entry=ttu",,,,54.3288822,10.1557869,https://alkalign.ocean.dal.ca/
Halifax Harbour OAE Net Carbon Removal Pilot ,Planetary Technologies,,Startup,Mineral-Based OAE,Ocean Alkalinity Enhancement,Concluded,September 2023,December 2023,Months,"Goals for Planetary Technologies include: 
(1) Quantify oceanographic signals and mCDR in response to OAE deployed at thermal power plant 
(2) Operate Planetary Site Automation and Monitoring System (SAM) in commercial setting 
- (3) Measure environmental impact of OAE",,100,,Dalhousie University,"Verification-Third Party,Several","Planetary's generalized MRV approach has been reviewed by numerous external parties, including experts in the field and the general publi. As a result it has undergone multiple revisions. Version 3 of the MRV approach is available on the website: https://www.planetarytech.com/science/planetarys-oae/planetarys-mrv/
MRV and net carbon removal will be validated by a third party, but procedural specifics for this specific project are not yet defined.","Bottle samples,Boat-based measurements,Remotely Operated Vehicles,Autonomous Surface Vehicles,Moorings,Drones,Underwater cameras,CTD,pCO2 Sensor","pCO2,Total Alkalinity,pH,Dissolved Inorganic Carbon,Particulate Inorganic Carbon,Temperature,Salinity,EC,Turbidity,Chlorophyll-a,Phytoplankton,eDNA,Trace Metals,Total Suspended Solids,Sediment Cores,Dye Fluorescence ,Visual,Light Level (PAR),CTD",,Aiming to begin a second trial at this location in 2024,https://maps.app.goo.gl/n2L5NXV14ZEsNLh5A,"Renewable Energy,Magnesium silicate rocks,Magnesium hydroxide,Calcium hydroxide","Alkaline hydroxides,Green hydrogen","Existing infrastructure available,Shallow currents,Green alkalinity supply nearby",44.6748620,-63.5954350,https://www.planetarytech.com/projects/nova-scotia/
Chesapeake Bay Wastewater Alkalinity Injection (NOPP),Planetary Technologies,University of Maryland Center for Environmental Science,Academic,Mineral-Based OAE,Ocean Alkalinity Enhancement,Approved and in Planning Stage,August 2024,August 2025,Weeks,"Goals include:
(1) Quantify mCDR and estuarine alkalinity change in response to OAE deployed at wastewater treatment facility
(2) Quantify cost of implementation of OAE
(3) Measure environmental impact of OAE",n/a,N/A,,"University of Delaware,Hampton Roads Sanitation District",Measurement-Internal,"The project team is doing MRV internally, using pre-existing, industry-standard sensors deployed by platforms owned and operated by the project team.","Bottle samples,Boat-based measurements,Autonomous Buoys,Moorings","pCO2,Total Alkalinity,pH,Dissolved Inorganic Carbon,Particulate Organic Carbon,Particulate Organic Phosphorus,Dissolved Oxygen,Temperature,Salinity,Air-Sea Gas Exchange,Turbidity,Nutrients,Algal Growth,Total Algae,Phytoplankton,Chlorophyll-a,Biological samples,Trace Metals,Total Suspended Solids,Sediment Cores,Particulate Organic Nitrogen",n/a,n/a,https://maps.app.goo.gl/PuZL4xjVn5a5FeDF8,,,"Existing infrastructure available,Green alkalinity supply nearby,Near-shore,Permittability,Community Engagement",36.9552100,-76.3618380,https://oceanacidification.noaa.gov/fy23-nopp-mcdr-awards/
"Seawater sampling system and analytical method development for hypersaline brines: Orca Basin, Gulf of Mexico",Carboniferous,"""University of California, Santa Barbara""",Startup,Biomass Sinking in Anoxic Zones,"Biomass Sinking,BiCRS (Biomass with Carbon Removal and Storage),Anoxic Zone Storage",Operating,"April 1, 2023","December 1, 2024",Months,"(1) Design system for collecting water samples in brine at specific locations and at pre-determined time points
(2) Engineering tests in lab and field
(3) Improve precision of pH and Alkalinity specifically, refine methods for other geochemical analyses in lab using brine water samples","Collecting brine samples at precise locations close to biomass will be critical to understand decomposition rates and for MRV monitoring.
Orca Basin brines are far outside normal operating conditions for most chemical and spectroscopic methods, which must be used for commercial-scale MRV.",N/A,N/A,Indiana University,Measurement-Internal,"Future MRV and net carbon removal will be validated by a third party, but procedural specifics for this pilot project are not yet defined. Water samples, experimental landers, and equipment are owned by Carboniferous and/or UCSB and all samples and experiments will be collected by Carboniferous and/or UCSB staff.","Boat-based measurements,Bottle samples,Benthic Lander,CTD","pH,Total Alkalinity,Dissolved Inorganic Carbon,Current,Nutrients,Dissolved Organic Carbon,Other,Methane,Hydrogen Sulfide Concentration,Sulfate,Colored Dissolved Organic Matter (cDOM) ",Laboratory analytical methods refined to achieve desired precision. Field lessons learned relate to mooring and lander recovery engineering.,"Lander experiments recovery in Spring, 2024",https://maps.app.goo.gl/HB9xDX6DmGsQeYpv9,"Organic materials,Renewable Energy",Sunk organic carbon,"Offshore,Suitable ocean conditions (general),Permittability,Anoxic Conditions,Sequestration nearby,Renewable energy nearby or self-generated",26.9165466,-91.3435211,https://www.carboniferous.co/
Assess baseline conditions and test impacts of biomass sinking in Orca Basin brine and surrounding water column,Carboniferous,"""University of California, Santa Barbara""",Startup,Biomass Sinking in Anoxic Zones,"Biomass Sinking,BiCRS (Biomass with Carbon Removal and Storage),Anoxic Zone Storage",Operating,"April 1, 2023","September 1, 2024",Months,"(1) Understand basiline conditions in water column before biomass placement and understand any seasonal cycles
(2) Understand if any additions of DOM to surface waters while sinking cause risk to ecosystems.
(3) Develop methods to test DOM addition","(1) Compare with future results as part of research- and commercial-scale MRV plan
(2) Use testing method during larger scale biomass placement missions during research phases to inform development of commercial-scale MRV plan",N/A,N/A,,Measurement-Internal,"Internal. Future MRV and net carbon removal will be validated by a third party, but procedural specifics for this pilot project are not yet defined. Carboniferous and/or UCSB staff take measurements, methodologies published in literature. Sensors include standard water quality sensors on ship-board CTD, water samples taken using Niskin bottles affixed to CTD rosette, on board flow through system, over the side water sampling. ","Bottle samples,Boat-based measurements,CTD","Salinity,Temperature,pH,Total Alkalinity,Dissolved Inorganic Carbon,Current,Nutrients,Chlorophyll-a,CTD,Other,Methane,Sulfate,Hydrogen Sulfide Concentration",,Continued water column profiling and surface water sampling scheduled May 2024,https://maps.app.goo.gl/HB9xDX6DmGsQeYpv9,"Organic materials,Renewable Energy",Sunk organic carbon,"Offshore,Suitable ocean conditions (general),Permittability,Anoxic Conditions,Sequestration nearby,Renewable energy nearby or self-generated",26.9165466,-91.3435211,https://www.carboniferous.co/
"Develop biomass placement operations and mooring design for placing 20T biomass in Orca Basin, Gulf of Mexico",Carboniferous,,Startup,Biomass Sinking in Anoxic Zones,"Biomass Sinking,BiCRS (Biomass with Carbon Removal and Storage),Anoxic Zone Storage",Operating,May 2024,December 2024,Months,"(1) Understand unique engineering challenges related to hypersaline brines
(2) Design and test placement methods and arrays for 1-2T biomass packages
(3) Deploy >10 tonnes pending permit","Will determine placement method and design for EPA permitted activities, critical step in path to commercial scale.",20 tonnes,20 tonnes,"Woods Hole Oceanographic Institutions,""University of California, Santa Barbara"",Louisiana State University","Internal,Verification-Third Party","Measurements and reporting will be done internally and verified by third party, but procedural specifics for this project are not yet finalized. Sensors for engineering tests will be owned by Carboniferous, UCSB, and/or partners.","Boat-based measurements,Autonomous Underwater Vehicles,Deep-sea cameras,CTD","Current,Temperature,Salinity,Visual,Biomass Sinking Speed,Sinking Speed",,,https://maps.app.goo.gl/HB9xDX6DmGsQeYpv9,"Renewable Energy,Organic materials",Sunk organic carbon,"Offshore,Suitable ocean conditions (general),Permittability,Anoxic Conditions,Sequestration nearby,Renewable energy nearby or self-generated",26.9165466,-91.3435211,https://www.carboniferous.co/
Limenet La Spezia plant,Limenet,Politecnico di Milano,Startup,Ocean Alkalinity Enhancement,Ocean Alkalinity Enhancement,Operating,July 2022,Dec 2024,Months,"At La Spezia we have a small facility that can produce an equilibrated calcium bicarbonate solution at pH 8.2 starting from CO2 and Calcium hydroxide. This small plant is used to:
1) study abiotic precipitation of calcium bicarbonate at different Omega Aragonite saturation index
2) study biotic precipitation of calcium bicarbonate at different Omega Aragonite saturation index
3) study biotic impact on phytoplankton and benthos

For further detail, please feel free to link to a document or website: https://limenet.tech/en/scientific-researches/ ","This facility is helping Limenet to have process parameter characterization to know the best parameters to avoid any precipitation. Moreover, it helps us study how the ocean biota reacts with different alkalinity concentrations.",N/A,,"University of Hamburg,GEOMAR,Heriot Watt University","Verification-Third Party,Reporting-Third Party,Certification-Third Party","1.       Are you doing MRV internally or externally?
We are doing MRV internally supported by EGENIA S.r.l. consultants who guides us in the writing for being compliant with ISO 14064-2. Limenet MRV is structured into 4 modules, which comprise the entire flow process defined by Limenet, and they are: CO2 Sources, Capture, Transport and Storage.
2.       Who does the measurement and who verifies it? Please provide the names of entities if possible
Measurements will be made by Limenet scientific staff and will be verified directly in the field by a third-party verification body RINA certification following validation of the MRV protocol.
3.       Which sensors are you using and do you own these or are they in-kind contributions from a partner you selected?
During monitoring, 4 typology of sensors are used to continuously monitor pH, turbidity, alkalinity and Total Inorganic Carbon. These are the main parameters used to monitor the storage technology. The instrumentation we use are purchased from an external partner which is Ecofluid s.r.l.
4. Do you use your own autonomous platform systems or are these in-kind contributions from a partner you selected? 
We have an internal system of accounting the CO2 out facility have removed. Those data, collected into a PLC, will then be verified by a third-party verification body: RINA certification.
4.       Who defines the methodology you are verifying by?
The verification and validation process for GHG emissions and the requirements for its accreditation are specified in ISO 14064-3:2006 and ISO 14065:2007.
For further detail, please feel free to link to a document or website: https://limenet.tech/en/mrv/ ","Tanks or Mesocosms,Bottle samples,Boat-based measurements","Total Alkalinity,pH,Dissolved Inorganic Carbon,Temperature,Salinity,Turbidity","We learned that it is possible to store CO2 in Calcium Bicarbonate at pH 8.2, having an Omega Aragonite saturation state of 7-8.

Those results will be published in a paper in Molecules in 2024.",,https://maps.app.goo.gl/txTNQQZKAqser4cj7,"Renewable Energy,Calcium hydroxide,Alkaline rocks","Dissolved inorganic carbon,Dissolved bicarbonate","Renewable energy nearby,Renewable energy nearby or self-generated",44.1012500,9.8278620,https://limenet.tech/
Ocean Alkalinity Enhancement Mesocosms in Shenzhen,SUSTech Southern University of Science and Technology,,"Academic,Research Institution",Ocean Alkalinity Enhancement,"Ocean Alkalinity Enhancement,Enhanced Weathering",Operating,June 2023,March 2025,Months,Assess side-effects of different OAE approaches under realistic environmental conditions. Estimate the efficiency of different OAE approaches and intensities contrasting seasonal and spatial gradients.,,N/A,,,Several,"MRV for the mesocosms is internal, but we selected the Bay location because there are 4 independent monitoring networks within the Bay which can be leveraged to evaluate MRV efficiency.","Tanks or Mesocosms,Bottle samples,Boat-based measurements,pCO2 Sensor","pCO2,Total Alkalinity,Dissolved Inorganic Carbon,Particulate Organic Carbon,Dissolved Oxygen,Temperature,Salinity,Turbidity,Nutrients,Algal Growth,Total Algae,Phytoplankton,Chlorophyll-a,eDNA,Biological samples,Microbial analysis,""Species richness, evenness and diversity"",Trace Metals,Total Suspended Solids,Dissolved Organic Carbon,Light Level (PAR)",,,"https://www.google.de/maps/@22.6224334,114.6412113,11.42z?entry=ttu",,,"Existing infrastructure available,Existing laboratories nearby,Green alkalinity supply nearby,Low-cost construction possible,Near-shore,Historical MetOcean data available,Shallow water,Community Engagement",22.5500000,114.5200000,https://www.sustech.edu.cn/en/colleges/ocean-science-and-engineering.html
Sea Upwelling In Bermuda,The Sea-Upwelling Company,"Ocean Based Climate Solutions,Bermuda Institute of Ocean Sciences",Startup,Artificial Upwelling,"Artificial Upwelling,Microalgae Cultivation,Macroalgae Sequestration,Ocean Alkalinity Enhancement",Approved and in Planning Stage,"June 5, 2024","June 10, 2024",Days,"Engineering trial of 500m depth wave-driven upwelling pump. Obtain flow rate. Obtain pump drifting rate. Demonstrate pump durability. Utilize raft deployment towed by small boat, rather than large R/V. Obtain upwelled water mixing effects into upper ocean using temperature sensors. Use a mock ""Wirewalker"" tethered to pump to assess feasibility of longer-term high resolution real-time water column biogeochemical profiling.","First stage toward an environmental impact study which could enable governmental permitting of commercial, large scale upwelling for mCDR and ocean restoration.",N/A,161.4 tons per square kilometer per year from models.,,N/A,This engineering trial is not implementing our MRV strategy or methodologies.,"Boat-based measurements,Wave Pump","Current,Temperature,Wave height,Visual,Flow Velocity",The drift velocity and direction is not forecastable due to numerous passing eddies.,"Longer term, 3 month trial of same pump but with biogeochemical instruments onboard and tethered downcurrent to assess productivity, net export, etc."," 32.324381°, -64.547982°","Seawater,Sunlight,Macroalgae seeds,Nutrients,Renewable Energy","Grown biomass,Macroalgae biomass,Sunk organic carbon","Offshore,Suitable ocean conditions (general),No high-risk marine ecosystems,Historical MetOcean data available,Deep water,Nutrient supply,Permittability,Existing laboratories nearby,Renewable energy nearby or self-generated,High-Quality Seawater,High energy wave environment",32.3243810,-64.5479820,www.ocean-based.com
WhaleX 1 Dispersion and productivity modelling,Ocean Nourishment Corporation,,Startup,Microalgae Biomass Burial,Microalgae Cultivation,Concluded,19 December 2021,19 December 2021,Days,"The goals of the WhaleX1 trial were to demonstrate the first step in the ocean nourishment carbon dioxide removal (CDR) concept to increase the flux of carbon from the atmosphere to the ocean inspired by the biomimicry of whales. It involved observing the dispersion of the purposeful placement of 300 litres of AquaFood, containing limiting ocean nutrients, in the upper ocean off the East Coast of Australia in order to increase productivity at the base of the food chain. A modelling exercise was conducted in parallel to estimate the main biological carbon removal pathways from nutrients to the deep ocean. The exercise demonstrated that the WhaleX “AquaFood” could be prepared, transported, deployed and dispersed without causing high concentrations in the ocean. For the volume discharged during the exercise, it would be indeterminable above the background within two hours.",Do demonstrate the first step in the ocean nourishment process to move MRV forward,N/A,,,Verification-Third Party,For this demonstration we used third party verification from the University of NSW water research lab. The WhaleX team made the measurements using in-situ instruments and drones that were owned andd hired as well as modelling using in-house developed models based on peer reviewed parameterizations. The UNSW water research laboratory used thier in-house methodology to verify.,"Bottle samples,Boat-based measurements,Remotely Operated Vehicles,Satellites","pH,Temperature,Salinity,Wind Speed,Wave height,Nutrients,Turbidity,Chlorophyll-a,Dye Fluorescence ",Lessons learned include that due to the fast rate of nutrient plume dispersion addistional MRV experments will need to be conducted at sea using in a large mesocosm for verification.,Additional field trials have been conducted near to this location to develop a suitable mesocosm,"https://www.google.com/maps/place/34%C2%B003'58.5%22S+151%C2%B015'50.3%22E/@-34.0133045,151.1658828,11.25z/data=!4m7!1m2!2m1!1s-33.5+15120E!3m3!8m2!3d-34.066261!4d151.263984?entry=ttu",,,"Renewable energy nearby or self-generated,Long-term burial site within range,Existing infrastructure available,Offshore,Suitable ocean conditions (general),Deep water,Nutrient supply",-34.0133045,151.2000000,https://www.oceannourishment.com/
"SeaSINC, Barbados",Seafields Solutions,"National Oceanography Center,Integrated Environmental Solutions,CERMES University of the West Indies",Multiple,Other,Macroalgae Sequestration,Approved and Scheduled,5.12.2023,not yet determined,Years,"The ‘Evaluating the effects of seaweed sinking in the Caribbean’ (SeaSINC) project aims to address critical knowledge gaps in our understanding of the effects of sinking seaweed on deep marine environments and ecosystems by conducting the first controlled, small-scale pilot study in the Caribbean. Specifically, the project will establish if, and how, the deposition of Sargassum onto the seafloor affects microbial, meio-, macro- and megafaunal communities and/or biogeochemical processes in the surrounding sediments and water column. Data generated through this study will fundamentally improve our understanding of the rate of Sargassum seaweed decomposition in deep marine environments, and the extent to which it may affect biogeochemical processes and ecosystem functioning. In doing so the project will help inform and evaluate the viability of seaweed sinking as a marine Carbon Dioxide Removal (mCDR) strategy, as well as its associated benefits and consequences.
","The main goal of this study is to have a better understanding of the effects that sinking seaweed has on deep marine ecosystems and environments. This knowledge will be important for Seafields and other macroalgae CDR companies who need to prove that sinking seaweed to the deep sea does not pose any risks to the deep-sea environment. The results will also help local decision makers with permitting decisions around sinking Sargassum in their EEZ.  The study will also investigate decomposition rates of Sargassum on the deep-sea floor, which will help Seafields and other macroalgae CDR companies to better understand permanence and reduce uncertainty of their CDR approach. ","Twenty-two 30x40x50cm sized bales of compressed Sargassum will be deposited at each experimental site, equivalent to approximately 440kg (wet weight). This would equate to ~78kg of CO2 being sequestered, though none of the Sargassum being deposited in this study will be counted towards carbon credits.",NA,,N/A,"While no MRV will be done, monitoring that will inform Seafields future MRV strategy will be performed. NOC and INES will lead the monitoring with Seafields and UWI assisting. 
The site monitoring has the following objectives: 
O1. Establish the rate of Sargassum decomposition in abyssal settings. 
O2. Determine whether the decomposition of Sargassum increases the rate of oxygen consumption within the benthic environment. 
O3. Characterise the in situ microbial community response to the presence of Sargassum and the extent to which microbial degradation contributes to the decomposition of Sargassum. 
O4. Quantify any changes in meio-, macro- and mega-faunal biodiversity associated with the presence of Sargassum, and if/how these biota contribute to the decomposition of Sargassum. 
O5. Assess the fate of organic and inorganic carbon released from the Sargassum, including the extent to which any recalcitrant carbon is retained within the sediment, the amount lost into the overlying water column, and the expected duration of its retention within seawater. 
O6. Advance our understanding of the efficacy, ecological and economic viability of sinking seaweed in deep marine environments as a marine Carbon Dioxide Removal (mCDR) mechanism.
 ","Bottle samples,Boat-based measurements,Remotely Operated Vehicles,Deep-sea cameras,CTD,Oxygen Sensor,Benthic Lander","pH,Dissolved Inorganic Carbon,Particulate Inorganic Carbon,Particulate Organic Carbon,Current,Dissolved Oxygen,Temperature,Salinity,Turbidity,Nutrients,Biological samples,Microbial analysis,""Species richness, evenness and diversity"",Trace Metals,Sediment Cores,Visual,Marine mammal detecion,Dissolved Organic Carbon,Biomass Sinking Speed,Carbon-13,Invertebrate Community,CTD,Other,Multibeam bathymetry,Chemostratigraphy,Pore water geochemistry,Benthic chamber,Metatranscriptomic sequencing,Nitrogen 15,Near- seafloor video transects,High resolution imaging,Redox profiles in sediment samples, Meio- and Macro-faunal community,Background sedimentation rates,Geophysical and geochemical properties of sediment,Carbon content of sediments,Carbon content of biomass","During the baseline site assessment research cruise a test deployment and recovery of Sargassum bales wrapped in hemp net  was conducted to verify deployment mechanisms. The tests, conducted with continual video recording in 4500m water depth, demonstrated that the sargassum bales did not lose biomass or change shape during deployment, hence are considered suited for deployment. ","Sargassum deployment is scheduled to happen in June 2024, with the first monitoring cruise scheduled for January 2025. We hope to extent the trial to include more follow up cruises at later dates. ","https://www.google.com/maps/place/12%C2%B019'30.1%22N+57%C2%B006'24.0%22W/@12.3250331,-57.1169665,15z/data=!4m4!3m3!8m2!3d12.3250333!4d-57.1066667?entry=ttu",,,,12.3250331,-57.1169665,https://www.seafields.eco/seasinc
